9	11
9	2710
9	2711
9	1422
9	2712
9	2713
9	2714
9	2715
9	2716
9	2717
9	2718
9	2719
9	2720
9	2721
9	2722
9	2723
9	2724
9	2725
9	2726
9	2727
9	2728
9	2729
9	2730
9	2731
9	2732
9	2733
9	2734
9	311
9	2735
9	2736
9	2737
9	2738
9	2739
9	2740
9	2741
9	2742
9	2743
9	2744
9	2745
9	2746
9	2747
9	2748
9	2749
9	2750
9	246
9	2751
9	2752
9	1448
9	2753
9	2754
9	1650
9	1533
9	2755
9	1466
9	316
9	2756
9	2757
9	2758
9	2759
9	1574
9	2760
9	2761
9	245
9	2762
9	2763
9	2764
9	1472
9	2
9	2765
9	2766
9	2767
9	2768
9	2769
9	2770
9	2771
9	2772
9	2773
9	2774
9	2775
9	2776
9	2777
9	2778
9	2779
9	1321
9	2780
9	285
9	2781
9	1770
9	477
9	2782
9	2783
9	2784
9	2785
9	278
9	2786
9	1481
9	2787
9	2788
9	2789
9	2790
9	885
9	2791
9	2792
9	2793
9	1835
9	2794
9	2795
9	2796
9	2797
9	2798
9	2799
9	2800
9	2801
9	2802
9	2803
9	2804
9	2805
9	2806
9	2807
9	2808
9	2809
9	2810
9	2811
9	2812
9	1694
9	2813
9	2814
9	2815
9	2816
9	2817
9	2818
9	2819
9	2820
9	2821
9	2822
9	2823
9	2824
9	2825
9	2826
9	2827
9	2828
9	2829
9	1476
9	2830
9	2831
9	1715
9	2832
9	2833
9	2834
9	1496
9	2835
9	2836
9	1512
9	2837
9	2838
9	2839
9	2840
9	2841
9	2842
9	2843
9	2844
9	1475
9	2845
9	1944
9	2846
9	2847
9	1849
9	2848
9	2849
9	2850
9	2851
9	2852
9	1501
9	2853
9	2854
9	2855
9	2856
9	2857
9	307
9	252
9	2069
9	2858
9	1941
9	2859
9	2860
9	2861
9	2862
9	2863
9	2864
9	1433
9	2865
9	2866
9	2867
9	2868
9	327
9	2869
9	305
9	2870
9	2871
9	2872
9	2873
9	2874
9	2875
9	2876
9	2877
9	2878
9	2879
9	2880
9	2881
9	2882
9	2883
9	2884
9	2885
9	2886
9	2887
9	2888
9	2889
9	2890
9	2891
9	2892
9	2893
9	924
9	2894
9	2895
9	2896
9	2897
9	2898
9	2899
9	2900
9	2901
9	2902
9	1798
9	2903
9	2904
9	2905
9	2906
9	2907
9	2908
9	2909
9	2910
9	2911
9	2912
9	2913
9	2914
9	2915
9	2916
9	1831
9	1988
9	954
9	2917
9	2918
9	2919
9	2920
9	2921
9	2922
9	2923
9	2924
9	2925
9	2926
9	2927
9	2928
9	2929
9	2930
9	2931
9	18
9	2932
9	2933
9	2934
9	2935
9	2936
9	2937
9	2938
9	2939
9	2088
9	2940
9	2941
9	2942
9	354
9	21
9	22
9	9
9	2943
9	24
9	25
9	26
9	27
9	28
9	29
9	2944
9	2945
9	32
9	2946
9	2947
9	2948
9	2949
9	2950
9	2951
9	2952
9	2953
9	2954
9	2955
9	2956
9	2957
9	2958
9	2959
9	2960
9	2961
9	2962
9	2963
9	2964
9	2965
9	2966
9	2967
9	2968
9	2969
9	2970
9	2971
9	2972
9	2973
9	2974
9	2975
9	2976
9	2977
9	2978
9	2979
9	2980
9	2981
9	2982
9	2983
9	2984
9	2985
9	2986
9	2987
9	2988
9	2989
9	2990
9	2991
9	2992
9	2993
9	2994
9	2995
9	2996
9	2997
9	2998
9	2999
9	3000
9	3001
9	3002
9	3003
9	3004
9	3005
9	3006
9	3007
9	3008
9	3009
9	3010
9	3011
9	3012
9	3013
9	3014
9	3015
9	3016
9	3017
9	3018
9	3019
9	3020
9	3021
9	3022
9	3023
9	3024
9	3025
9	3026
9	3027
9	3028
9	3029
9	3030
9	3031
9	3032
9	3033
9	3034
9	3035
9	3036
9	3037
9	3038
9	3039
9	3040
9	3041
9	3042
9	3043
9	3044
9	3045
9	3046
9	3047
9	3048
9	3049
9	3050
9	3051
9	3052
9	3053
9	3054
9	3055
9	3056
9	3057
9	3058
9	3059
9	3060
9	3061
9	3062
9	3063
9	3064
9	3065
9	3066
9	3067
9	3068
9	3069
9	3070
9	3071
9	3072
9	3073
9	3074
9	3075
9	3076
9	3077
9	3078
9	3079
9	3080
9	3081
9	3082
9	3083
9	3084
9	3085
9	3086
9	3087
9	3088
9	3089
9	3090
9	3091
9	3092
9	3093
9	3094
9	3095
9	3096
9	3097
9	3098
9	3099
9	3100
9	3101
9	3102
9	3103
9	3104
9	3105
9	3106
9	3107
9	3108
9	3109
9	3110
9	3111
9	3112
9	3113
9	3114
9	3115
9	3116
9	3117
9	3118
9	3119
9	3120
9	3121
9	3122
9	3123
9	3124
9	3125
9	3126
9	3127
9	3128
9	3129
9	88
9	89
9	90
9	91
9	92
9	93
9	94
10	241
10	3130
10	323
10	3131
10	3132
10	3133
10	3134
10	3135
10	3136
10	3137
10	3138
10	3139
10	3140
10	3141
10	3142
10	3143
10	3144
10	3145
10	3146
10	3147
10	3148
10	3149
10	3150
10	3151
10	1224
10	3152
10	3153
10	3154
10	3155
10	3156
10	303
10	3157
10	224
10	1992
10	3158
10	3159
10	3160
10	3161
10	3162
10	3163
10	3164
10	3165
10	3166
10	3167
10	3168
10	3169
10	3170
10	3171
10	3172
10	3173
10	3174
10	3175
10	3176
10	3177
10	3178
10	3179
10	1618
10	3180
10	3181
10	3182
10	3183
10	3184
10	3185
10	3186
10	3187
10	3188
10	3189
10	3190
10	3191
10	3192
10	3193
10	3194
10	3195
10	3196
10	3197
10	3198
10	3199
10	3200
10	3201
10	3202
10	3203
10	3204
10	3205
10	914
10	3206
10	3207
10	3208
10	3209
10	3210
10	3211
10	3212
10	3213
10	3214
10	3215
10	3216
10	3217
10	3218
10	3219
10	3220
10	3221
10	3222
10	3223
10	3224
10	3225
10	3226
10	3227
10	3228
10	3229
10	3230
10	3231
10	3232
10	3233
10	3234
10	3235
10	3236
10	3237
10	18
10	2935
10	3238
10	3239
10	3240
10	3241
10	3242
10	3243
10	21
10	22
10	10
10	3244
10	24
10	25
10	26
10	27
10	28
10	29
10	3245
10	3246
10	32
10	3247
10	3248
10	3249
10	3250
10	3251
10	3252
10	3253
10	3254
10	3255
10	3256
10	3257
10	3258
10	3259
10	3260
10	3261
10	3262
10	3263
10	3264
10	3265
10	3266
10	3267
10	3268
10	3269
10	3270
10	3271
10	3272
10	3273
10	3274
10	3275
10	3276
10	3277
10	3278
10	3279
10	3280
10	3281
10	3282
10	3283
10	3284
10	3285
10	3286
10	3287
10	3288
10	3289
10	3290
10	3291
10	3292
10	3293
10	3294
10	3295
10	3296
10	3297
10	3298
10	3299
10	3300
10	3301
10	3302
10	3303
10	3304
10	3305
10	3306
10	3307
10	3308
10	3309
10	3310
10	3311
10	3312
10	3313
10	88
10	89
10	90
10	91
10	92
10	93
10	94
11	326
11	3314
11	3315
11	3316
11	3317
11	3318
11	3319
11	3320
11	248
11	3321
11	3143
11	2598
11	3322
11	3323
11	3324
11	3325
11	3326
11	3327
11	3328
11	3329
11	3330
11	3331
11	3332
11	3333
11	3334
11	3335
11	3336
11	3337
11	3338
11	1224
11	1225
11	3339
11	3340
11	3341
11	3342
11	3343
11	3344
11	3345
11	3346
11	3347
11	3348
11	3349
11	3350
11	3351
11	3352
11	3353
11	3354
11	1234
11	1235
11	1236
11	1237
11	1238
11	1239
11	1240
11	1241
11	1242
11	1243
11	1244
11	1245
11	3355
11	1247
11	1249
11	3356
11	3357
11	3358
11	3359
11	3360
11	3361
11	1992
11	3362
11	2762
11	3363
11	3364
11	3365
11	3366
11	3367
11	3368
11	3369
11	3370
11	3371
11	3372
11	3373
11	3374
11	3375
11	3376
11	3377
11	3378
11	3379
11	3380
11	3381
11	3382
11	3383
11	3384
11	3385
11	3386
11	3387
11	3388
11	3389
11	3390
11	3391
11	3392
11	3393
11	3145
11	3394
11	3395
11	3396
11	3397
11	3398
11	2732
11	230
11	3399
11	3400
11	3401
11	329
11	317
11	3402
11	1296
11	3403
11	2064
11	2075
11	2067
11	2081
11	2049
11	2050
11	3404
11	3405
11	3406
11	3407
11	3408
11	3409
11	3410
11	3411
11	3412
11	3413
11	3414
11	3415
11	3416
11	3417
11	3418
11	3419
11	3420
11	3421
11	3422
11	3423
11	3424
11	3425
11	3426
11	3427
11	3428
11	1670
11	3429
11	3430
11	3431
11	3432
11	3433
11	3434
11	3435
11	3436
11	3437
11	3438
11	3439
11	3440
11	3441
11	3442
11	3443
11	3444
11	3445
11	3446
11	3447
11	3448
11	3449
11	3450
11	3451
11	3452
11	3453
11	3454
11	3455
11	3456
11	3457
11	3458
11	3459
11	3460
11	3461
11	3462
11	3463
11	3464
11	3465
11	3466
11	3467
11	3468
11	3469
11	3470
11	3471
11	3472
11	3473
11	3474
11	3475
11	3476
11	3477
11	3478
11	1690
11	3479
11	3480
11	3481
11	3482
11	3483
11	3484
11	3485
11	1373
11	3486
11	3487
11	3488
11	3489
11	3490
11	1314
11	3491
11	3492
11	3493
11	3494
11	3495
11	304
11	3496
11	1530
11	255
11	232
11	3497
11	3498
11	3499
11	3500
11	3501
11	3502
11	3503
11	3504
11	3505
11	3506
11	2764
11	3507
11	3508
11	3509
11	3510
11	3511
11	3512
11	3513
11	2846
11	3514
11	2763
11	3515
11	3516
11	3517
11	3518
11	3519
11	3520
11	3521
11	3522
11	3523
11	3524
11	3525
11	3526
11	3527
11	3528
11	3529
11	2689
11	3530
11	3531
11	3532
11	3533
11	3534
11	252
11	314
11	6
11	1988
11	3535
11	3536
11	3537
11	3538
11	3539
11	1575
11	3540
11	253
11	1512
11	2881
11	2880
11	306
11	1574
11	3541
11	1435
11	3542
11	3543
11	3544
11	3545
11	3546
11	3547
11	3548
11	3549
11	3550
11	3551
11	3552
11	3553
11	3554
11	3555
11	3556
11	325
11	2011
11	3557
11	3558
11	3559
11	3560
11	3561
11	3562
11	3563
11	3564
11	3565
11	3566
11	3567
11	3568
11	3569
11	3570
11	3571
11	3572
11	3573
11	3574
11	3575
11	3576
11	3577
11	3578
11	3579
11	3580
11	3581
11	3582
11	3583
11	3584
11	3585
11	3586
11	3587
11	3588
11	3589
11	3590
11	3591
11	3592
11	3593
11	3594
11	3595
11	3596
11	3597
11	3598
11	3599
11	3600
11	3601
11	3602
11	3603
11	3604
11	3605
11	3606
11	2862
11	3607
11	3608
11	3609
11	3610
11	2083
11	3611
11	3612
11	3613
11	3614
11	3615
11	3616
11	3617
11	3618
11	3619
11	3620
11	3621
11	3622
11	286
11	3623
11	3624
11	3625
11	3626
11	3627
11	3628
11	3629
11	3630
11	291
11	3631
11	1606
11	3632
11	3633
11	2078
11	3634
11	3635
11	3636
11	3637
11	2656
11	3638
11	3639
11	3640
11	3641
11	3642
11	3643
11	3644
11	3645
11	3646
11	3647
11	3648
11	3649
11	3650
11	3651
11	3652
11	3653
11	3654
11	3655
11	3656
11	3657
11	3658
11	3659
11	3660
11	3661
11	1608
11	3662
11	3663
11	3664
11	289
11	3665
11	334
11	3666
11	3667
11	3668
11	3669
11	3670
11	3671
11	3672
11	3673
11	3674
11	3675
11	3676
11	3677
11	3678
11	3679
11	3680
11	3681
11	3682
11	3683
11	3684
11	3685
11	3686
11	3687
11	3688
11	3689
11	3690
11	3691
11	3692
11	3693
11	3694
11	3695
11	3696
11	3697
11	3698
11	3699
11	3700
11	3701
11	2671
11	3702
11	3703
11	3704
11	3705
11	3706
11	1804
11	3707
11	3708
11	3709
11	3710
11	3711
11	3712
11	3713
11	3714
11	2897
11	3715
11	3716
11	3717
11	3718
11	3719
11	3720
11	3721
11	3722
11	3723
11	3724
11	3725
11	3726
11	3727
11	3728
11	3729
11	3730
11	1469
11	3731
11	3732
11	1354
11	3733
11	3734
11	3735
11	3736
11	3737
11	3738
11	3739
11	3740
11	3741
11	3742
11	3743
11	3744
11	3745
11	1825
11	3746
11	3747
11	3748
11	3749
11	3750
11	3751
11	3752
11	3753
11	3754
11	3755
11	3756
11	3757
11	3758
11	1326
11	3759
11	3760
11	2399
11	3761
11	3762
11	3763
11	959
11	3764
11	954
11	3765
11	3766
11	963
11	3767
11	964
11	3768
11	3769
11	3770
11	3771
11	3772
11	3773
11	3774
11	3775
11	3776
11	3777
11	3778
11	3779
11	3780
11	3781
11	3782
11	3783
11	3784
11	3785
11	3786
11	3787
11	3788
11	3789
11	3790
11	3791
11	3792
11	3793
11	3794
11	3795
11	3796
11	3797
11	3798
11	3799
11	3800
11	3801
11	3802
11	3803
11	3804
11	3805
11	3806
11	3807
11	3808
11	3809
11	3810
11	3811
11	3812
11	3813
11	3814
11	3815
11	3816
11	3817
11	3818
11	3819
11	1742
11	3820
11	3821
11	3822
11	3823
11	3824
11	3825
11	3826
11	3827
11	3828
11	3829
11	3830
11	3831
11	3832
11	3833
11	3834
11	3835
11	2882
11	2883
11	3836
11	3837
11	3838
11	3839
11	3840
11	2867
11	2868
11	3841
11	3842
11	3843
11	3844
11	1531
11	3845
11	2879
11	3846
11	327
11	250
11	3847
11	2041
11	3848
11	3849
11	3850
11	3851
11	3852
11	3853
11	305
11	3854
11	312
11	3855
11	3856
11	3857
11	3858
11	3859
11	3860
11	3861
11	3862
11	2018
11	3863
11	3864
11	3865
11	3866
11	3867
11	3868
11	3869
11	3870
11	3871
11	3872
11	3873
11	3874
11	3875
11	1581
11	1582
11	3876
11	2035
11	2036
11	241
11	12
11	2037
11	2038
11	1694
11	313
11	324
11	2039
11	2040
11	2042
11	2043
11	3877
11	249
11	3878
11	3879
11	3880
11	3881
11	3882
11	3883
11	3884
11	3885
11	3886
11	3887
11	3888
11	3889
11	3890
11	3891
11	3892
11	3893
11	3894
11	3895
11	3896
11	3897
11	3898
11	3899
11	3900
11	3901
11	3902
11	3903
11	3904
11	3905
11	3906
11	3907
11	3908
11	3909
11	3910
11	3911
11	3912
11	3913
11	3914
11	3915
11	3916
11	3917
11	3918
11	3919
11	3920
11	3921
11	3922
11	3923
11	3924
11	3925
11	1601
11	3926
11	3927
11	1607
11	3928
11	3929
11	3930
11	3931
11	3932
11	3933
11	3934
11	3935
11	3936
11	3937
11	3938
11	3939
11	3940
11	3941
11	3942
11	3943
11	3944
11	3945
11	3946
11	3947
11	3948
11	3949
11	3950
11	3951
11	3952
11	3953
11	3954
11	3955
11	3956
11	3957
11	1994
11	1995
11	307
11	1996
11	3958
11	3959
11	3960
11	3961
11	3962
11	3963
11	3964
11	3965
11	3966
11	3967
11	3968
11	3969
11	1482
11	3970
11	3971
11	1999
11	3972
11	3973
11	3974
11	3975
11	3976
11	3977
11	1532
11	2001
11	3978
11	3979
11	3980
11	2003
11	2004
11	3981
11	3982
11	3983
11	2869
11	3984
11	3985
11	3986
11	3987
11	3988
11	3989
11	3990
11	3991
11	3992
11	2005
11	3993
11	3994
11	13
11	1534
11	3995
11	3996
11	2007
11	2008
11	3997
11	3998
11	3999
11	4000
11	4001
11	4002
11	328
11	1576
11	4003
11	4004
11	4005
11	4006
11	2009
11	4007
11	4008
11	4009
11	4010
11	2017
11	4011
11	4012
11	1993
11	4013
11	1997
11	4014
11	1998
11	2000
11	4015
11	4016
11	4017
11	308
11	4018
11	2057
11	2059
11	18
11	4019
11	2087
11	2089
11	4020
11	4021
11	4022
11	1009
11	4023
11	2095
11	4024
11	2094
11	354
11	355
11	4025
11	4026
11	21
11	22
11	11
11	4027
11	24
11	25
11	26
11	27
11	28
11	29
11	4028
11	4029
11	32
11	4030
11	4031
11	4032
11	4033
11	4034
11	4035
11	4036
11	4037
11	4038
11	4039
11	4040
11	4041
11	4042
11	4043
11	4044
11	4045
11	4046
11	4047
11	4048
11	4049
11	4050
11	4051
11	4052
11	4053
11	4054
11	4055
11	4056
11	4057
11	4058
11	4059
11	4060
11	4061
11	4062
11	4063
11	4064
11	4065
11	4066
11	4067
11	4068
11	4069
11	4070
11	4071
11	4072
11	4073
11	4074
11	4075
11	4076
11	4077
11	4078
11	4079
11	4080
11	4081
11	4082
11	4083
11	4084
11	4085
11	4086
11	4087
11	4088
11	4089
11	4090
11	4091
11	4092
11	4093
11	4094
11	4095
11	4096
11	4097
11	4098
11	4099
11	4100
11	4101
11	4102
11	4103
11	4104
11	4105
11	4106
11	4107
11	4108
11	4109
11	4110
11	4111
11	4112
11	4113
11	4114
11	4115
11	4116
11	4117
11	4118
11	4119
11	4120
11	4121
11	4122
11	4123
11	4124
11	4125
11	4126
11	4127
11	4128
11	4129
11	4130
11	4131
11	4132
11	4133
11	4134
11	4135
11	4136
11	4137
11	4138
11	4139
11	4140
11	4141
11	4142
11	4143
11	4144
11	4145
11	4146
11	4147
11	4148
11	4149
11	4150
11	4151
11	4152
11	4153
11	4154
11	4155
11	4156
11	4157
11	4158
11	4159
11	4160
11	4161
11	4162
11	4163
11	4164
11	4165
11	4166
11	4167
11	4168
11	4169
11	4170
11	4171
11	4172
11	4173
11	4174
11	4175
11	4176
11	4177
11	4178
11	4179
11	4180
11	4181
11	4182
11	4183
11	4184
11	4185
11	4186
11	4187
11	4188
11	4189
11	4190
11	4191
11	4192
11	4193
11	4194
11	4195
11	4196
11	4197
11	4198
11	4199
11	4200
11	4201
11	4202
11	4203
11	4204
11	4205
11	4206
11	4207
11	4208
11	4209
11	4210
11	4211
11	4212
11	4213
11	4214
11	4215
11	4216
11	4217
11	4218
11	4219
11	4220
11	4221
11	4222
11	4223
11	4224
11	4225
11	4226
11	4227
11	4228
11	4229
11	4230
11	4231
11	4232
11	4233
11	4234
11	4235
11	4236
11	4237
11	4238
11	4239
11	4240
11	4241
11	4242
11	4243
11	4244
11	4245
11	4246
11	4247
11	4248
11	4249
11	4250
11	4251
11	4252
11	4253
11	4254
11	4255
11	4256
11	4257
11	4258
11	4259
11	4260
11	4261
11	4262
11	4263
11	4264
11	4265
11	4266
11	4267
11	4268
11	4269
11	4270
11	4271
11	4272
11	4273
11	4274
11	4275
11	4276
11	4277
11	4278
11	4279
11	4280
11	4281
11	4282
11	4283
11	4284
11	4285
11	4286
11	4287
11	4288
11	88
11	89
11	90
11	91
11	92
11	93
11	94
12	4289
12	914
12	4290
12	4291
12	4292
12	4293
12	4294
12	4295
12	4296
12	4297
12	4298
12	3143
12	4299
12	4300
12	4301
12	4302
12	4303
12	1224
12	4304
12	1225
12	1226
12	4305
12	4306
12	4307
12	4308
12	1234
12	1235
12	1236
12	1237
12	1238
12	1239
12	1240
12	1241
12	1242
12	1244
12	1245
12	4309
12	1247
12	1249
12	4310
12	1616
12	4311
12	4312
12	4313
12	4314
12	4315
12	1266
12	4316
12	4317
12	1264
12	4318
12	4319
12	4320
12	4321
12	4322
12	4323
12	4324
12	4325
12	4326
12	4327
12	4328
12	4329
12	4330
12	4331
12	4332
12	3203
12	4333
12	4334
12	4335
12	1684
12	4336
12	4337
12	4338
12	4339
12	4340
12	4341
12	4342
12	4343
12	4344
12	1294
12	1441
12	230
12	1452
12	1455
12	4345
12	4346
12	4347
12	4348
12	3956
12	1698
12	3768
12	4349
12	1296
12	1607
12	4350
12	2078
12	316
12	1947
12	3403
12	4351
12	4352
12	4353
12	4354
12	4355
12	3361
12	4356
12	3697
12	1530
12	4357
12	4358
12	4359
12	4360
12	3455
12	4361
12	4362
12	4363
12	4364
12	4365
12	4366
12	4367
12	4368
12	3495
12	4369
12	4370
12	4371
12	4372
12	4373
12	4374
12	4375
12	3699
12	4376
12	4377
12	4378
12	4379
12	4380
12	4381
12	4382
12	4383
12	4384
12	4385
12	4386
12	3213
12	4387
12	4388
12	4389
12	4390
12	4391
12	4392
12	4393
12	4394
12	4395
12	4396
12	4397
12	4398
12	4399
12	4400
12	4401
12	4402
12	4403
12	4404
12	4405
12	4406
12	4407
12	4408
12	3151
12	3182
12	4409
12	4410
12	4411
12	4412
12	4413
12	4414
12	4415
12	4416
12	4417
12	4418
12	4419
12	4420
12	4421
12	4422
12	4423
12	4424
12	3201
12	4425
12	4426
12	4427
12	4428
12	4429
12	4430
12	4431
12	4432
12	4433
12	4434
12	4435
12	4436
12	4437
12	4438
12	4439
12	4440
12	4441
12	4442
12	4443
12	4444
12	4445
12	4446
12	4447
12	4448
12	4449
12	1227
12	1233
12	4450
12	877
12	4451
12	4452
12	4453
12	4454
12	4455
12	4456
12	4457
12	4458
12	4459
12	4460
12	4461
12	4462
12	4463
12	4464
12	4465
12	4466
12	4467
12	4468
12	4469
12	4470
12	4471
12	4472
12	4473
12	4474
12	4475
12	4476
12	4477
12	4478
12	4479
12	4480
12	1279
12	4481
12	4482
12	1439
12	4483
12	4484
12	4485
12	4486
12	243
12	4487
12	4488
12	3161
12	2711
12	4489
12	4490
12	4491
12	4492
12	4493
12	4494
12	247
12	4495
12	4496
12	4497
12	4498
12	4499
12	4500
12	1619
12	310
12	4501
12	311
12	4502
12	1361
12	4503
12	4504
12	2034
12	2015
12	2016
12	2033
12	4505
12	4506
12	4507
12	4508
12	2031
12	4509
12	4510
12	4511
12	4512
12	4513
12	4514
12	4515
12	4516
12	4517
12	325
12	4003
12	2028
12	4518
12	4519
12	4520
12	4521
12	4522
12	4523
12	4524
12	4525
12	4526
12	4527
12	4528
12	4529
12	4530
12	4531
12	4532
12	4533
12	4534
12	4535
12	4536
12	4537
12	4538
12	4539
12	4540
12	4541
12	4542
12	4543
12	4544
12	4545
12	4546
12	4547
12	4548
12	4549
12	4550
12	309
12	241
12	4551
12	4552
12	4553
12	4554
12	4555
12	4556
12	4557
12	4558
12	4559
12	4560
12	4561
12	4562
12	4563
12	4564
12	4565
12	4566
12	4567
12	4568
12	4569
12	4570
12	4571
12	4572
12	4573
12	4574
12	4575
12	4576
12	4577
12	4578
12	4579
12	317
12	2079
12	4580
12	4581
12	4582
12	4583
12	4584
12	4585
12	4586
12	4587
12	4588
12	4589
12	2039
12	3965
12	3986
12	4590
12	4591
12	4592
12	4593
12	4594
12	4595
12	302
12	4596
12	4597
12	4598
12	4599
12	4600
12	4601
12	4602
12	3935
12	4603
12	4604
12	4605
12	4606
12	4607
12	4608
12	4609
12	4610
12	4611
12	4612
12	4613
12	4614
12	4615
12	4616
12	4617
12	4618
12	4619
12	4620
12	4621
12	4622
12	4623
12	4624
12	4625
12	4626
12	4627
12	4628
12	4629
12	4630
12	4631
12	4632
12	4633
12	2792
12	4634
12	4635
12	4636
12	4637
12	4638
12	4639
12	4640
12	4641
12	4642
12	4643
12	4644
12	4645
12	4646
12	4647
12	4648
12	4649
12	4650
12	3652
12	4651
12	4652
12	4653
12	4654
12	733
12	4655
12	4656
12	4657
12	4658
12	2686
12	4659
12	4660
12	4661
12	4662
12	4663
12	4664
12	4665
12	4666
12	4667
12	4668
12	4669
12	480
12	4670
12	4671
12	4672
12	4673
12	4674
12	4675
12	4676
12	4677
12	4678
12	4679
12	4680
12	4681
12	4682
12	4683
12	4684
12	4685
12	4686
12	4687
12	4688
12	4689
12	4690
12	4691
12	4692
12	4693
12	4694
12	4695
12	4696
12	4697
12	4698
12	4699
12	4700
12	4701
12	4702
12	4703
12	4704
12	4705
12	4706
12	4707
12	4708
12	224
12	4709
12	4710
12	4711
12	1687
12	4712
12	1689
12	1688
12	4713
12	4714
12	1686
12	4715
12	4716
12	4717
12	3820
12	4718
12	4719
12	4720
12	4721
12	4722
12	4723
12	4724
12	4725
12	4726
12	4727
12	4728
12	4729
12	4730
12	4731
12	4732
12	4733
12	4734
12	4735
12	4736
12	4737
12	4738
12	4739
12	4740
12	4741
12	4742
12	4743
12	4744
12	4745
12	4746
12	4747
12	4748
12	4749
12	4750
12	4751
12	4752
12	4753
12	4754
12	4755
12	4756
12	4757
12	4758
12	4759
12	4760
12	4761
12	4762
12	4763
12	4764
12	4765
12	4766
12	4767
12	4768
12	4769
12	4770
12	4771
12	4772
12	4773
12	4774
12	4775
12	4776
12	4777
12	4778
12	4779
12	4780
12	4781
12	4782
12	4783
12	4784
12	4785
12	4786
12	4787
12	4788
12	4789
12	4790
12	4791
12	4792
12	4793
12	4794
12	4795
12	4796
12	4797
12	4798
12	4799
12	4800
12	4801
12	4802
12	4803
12	4804
12	4805
12	4806
12	4807
12	4808
12	4809
12	4810
12	4811
12	4812
12	4813
12	4814
12	4815
12	4816
12	4817
12	4818
12	4819
12	4820
12	4821
12	4822
12	4823
12	4824
12	4825
12	4826
12	4827
12	4828
12	4829
12	4830
12	4831
12	4832
12	4833
12	4834
12	4835
12	4836
12	4837
12	4838
12	4839
12	4840
12	4841
12	4842
12	4843
12	4844
12	4845
12	4846
12	4847
12	4848
12	4849
12	4850
12	4851
12	4852
12	4853
12	4854
12	4855
12	4856
12	4857
12	4858
12	1549
12	4859
12	4860
12	4861
12	4862
12	4863
12	4864
12	4865
12	1779
12	4866
12	4867
12	4868
12	4869
12	4870
12	4871
12	4872
12	4873
12	4874
12	4875
12	4876
12	4877
12	4878
12	4879
12	4880
12	4881
12	4882
12	4883
12	4884
12	4885
12	4886
12	4887
12	4888
12	4889
12	4890
12	4891
12	4892
12	4893
12	4894
12	4895
12	4896
12	4897
12	4898
12	4899
12	4900
12	4901
12	4902
12	4903
12	4904
12	4905
12	4906
12	4907
12	4908
12	4909
12	4910
12	4911
12	4912
12	4913
12	4914
12	4915
12	4916
12	4917
12	4918
12	4919
12	4920
12	4921
12	4922
12	4923
12	4924
12	4925
12	4926
12	4927
12	4928
12	4929
12	4930
12	1727
12	250
12	4931
12	4932
12	4933
12	4934
12	4935
12	4936
12	4937
12	4938
12	4939
12	4940
12	4941
12	4942
12	4943
12	4944
12	4945
12	4946
12	4947
12	4948
12	4949
12	4950
12	4951
12	4952
12	4953
12	4954
12	4955
12	4956
12	4957
12	4958
12	4959
12	4960
12	4961
12	4962
12	4963
12	4964
12	4965
12	4966
12	4967
12	4968
12	4969
12	4970
12	1831
12	4971
12	1832
12	4972
12	4973
12	4974
12	4975
12	4976
12	4977
12	4978
12	4979
12	4980
12	4981
12	4982
12	4983
12	4984
12	1835
12	4985
12	4986
12	4987
12	4988
12	4989
12	4990
12	1837
12	4991
12	4992
12	4993
12	4994
12	4995
12	4996
12	4997
12	4998
12	4999
12	5000
12	5001
12	5002
12	5003
12	5004
12	5005
12	5006
12	5007
12	5008
12	5009
12	5010
12	5011
12	5012
12	5013
12	5014
12	5015
12	5016
12	5017
12	5018
12	5019
12	5020
12	5021
12	954
12	5022
12	5023
12	5024
12	5025
12	5026
12	5027
12	5028
12	5029
12	5030
12	5031
12	3812
12	5032
12	5033
12	972
12	959
12	342
12	5034
12	5035
12	5036
12	5037
12	5038
12	964
12	5039
12	5040
12	5041
12	5042
12	5043
12	5044
12	5045
12	5046
12	5047
12	5048
12	5049
12	3810
12	5050
12	5051
12	5052
12	5053
12	5054
12	5055
12	5056
12	5057
12	5058
12	5059
12	5060
12	5061
12	5062
12	5063
12	5064
12	5065
12	5066
12	5067
12	5068
12	5069
12	5070
12	1362
12	5071
12	1650
12	2867
12	5072
12	2868
12	324
12	307
12	4013
12	5073
12	2754
12	4014
12	5074
12	2699
12	2879
12	313
12	2737
12	315
12	5075
12	1651
12	306
12	2700
12	5076
12	2701
12	5077
12	5078
12	2704
12	4016
12	1618
12	252
12	2705
12	2599
12	5079
12	4017
12	5080
12	3852
12	5081
12	5082
12	312
12	1694
12	1705
12	308
12	5083
12	5084
12	3857
12	3858
12	3860
12	5085
12	5086
12	3861
12	5087
12	2018
12	5088
12	5089
12	3863
12	5090
12	5091
12	5092
12	5093
12	5094
12	5095
12	5096
12	2035
12	2036
12	6
12	11
12	2037
12	2038
12	2040
12	2041
12	2042
12	2043
12	5097
12	5098
12	5099
12	5100
12	1573
12	18
12	5101
12	5102
12	5103
12	2085
12	5104
12	5105
12	5106
12	5107
12	5108
12	5109
12	2087
12	2092
12	2093
12	2089
12	5110
12	2432
12	2095
12	2097
12	5111
12	5112
12	355
12	5113
12	5114
12	21
12	22
12	12
12	5115
12	24
12	25
12	26
12	27
12	28
12	29
12	5116
12	5117
